Usuario_ID,Nome,Cargo,Historico_de_Projetos,Experiencia(anos),Sucesso_Medio(percentual)
972,Renata Nascimento,Desenvolvedor Pleno,11/16 (Sucessos/Total),6,72.2
973,Cristina Priscila Ferreira,Desenvolvedor Junior,4/7 (Sucessos/Total),2,62.7
974,Mônica Alves,Analista de Sistemas,8/11 (Sucessos/Total),8,77.3
975,Débora Correia,Desenvolvedor Pleno,7/10 (Sucessos/Total),6,71.0
976,Maria Pereira,Desenvolvedor Senior,14/18 (Sucessos/Total),7,78.0
977,Matheus Gustavo Freitas,Desenvolvedor Senior,23/30 (Sucessos/Total),13,79.3
978,Beatriz Pereira,Scrum Master,16/21 (Sucessos/Total),6,79.3
979,Vanessa Fernandes,Analista de Sistemas,15/19 (Sucessos/Total),8,80.8
980,Bruno Lima,Desenvolvedor Pleno,9/13 (Sucessos/Total),8,72.2
981,Gabriela Barbosa,Gerente de Projeto,8/11 (Sucessos/Total),5,74.9
982,Camila Alves,Desenvolvedor Junior,2/3 (Sucessos/Total),3,73.2
983,Luciana Cardoso,Desenvolvedor Pleno,12/17 (Sucessos/Total),8,71.6
984,Luciana Souza,Scrum Master,12/15 (Sucessos/Total),9,82.6
985,Beatriz Soares,Desenvolvedor Senior,4/6 (Sucessos/Total),5,75.2
986,Paulo Gabriel Alves,Arquiteto de Software,16/19 (Sucessos/Total),7,88.0
987,Débora Gabriela Ribeiro,Desenvolvedor Pleno,3/5 (Sucessos/Total),4,62.0
988,Bruno Correia,Scrum Master,13/18 (Sucessos/Total),7,73.5
989,Matheus Teixeira,Desenvolvedor Junior,0/1 (Sucessos/Total),1,65.6
990,Lucas Gomes,Designer UX/UI,4/7 (Sucessos/Total),2,62.5
991,Luciana Costa,Product Owner,10/15 (Sucessos/Total),6,71.9
992,Lucas Rocha,Analista de Sistemas,11/15 (Sucessos/Total),7,74.8
993,Larissa Amanda Santos,Desenvolvedor Senior,27/30 (Sucessos/Total),12,92.0
994,Tatiana Carla Ramos,Desenvolvedor Pleno,2/4 (Sucessos/Total),3,71.3
995,Lucas Monteiro,Tech Lead,23/29 (Sucessos/Total),15,82.0
996,Beatriz Carla Dias,Gerente de Projeto,9/13 (Sucessos/Total),8,75.0
997,Bruno Daniel Freitas,Desenvolvedor Senior,17/20 (Sucessos/Total),12,87.4
998,Marcelo Paulo Barbosa,Desenvolvedor Senior,16/22 (Sucessos/Total),7,74.4
999,Gabriela Costa,Desenvolvedor Pleno,16/22 (Sucessos/Total),6,75.5
1000,Lucas Soares,Desenvolvedor Junior,1/2 (Sucessos/Total),1,50.4
